state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark
WV,MERCER,54055,-41.2,-15.4,25.8
WV,MINERAL,54057,-41.2,-18.4,22.8
WV,MINGO,54059,-41.2,-32.1,9.1
WV,MONONGALIA,54061,-41.2,37.5,78.7
WV,MONROE,54063,-41.2,-19.6,21.6
WV,MORGAN,54065,-41.2,-13.5,27.7
WV,NICHOLAS,54067,-41.2,-18.3,22.9
WV,OHIO,54069,-41.2,15.3,56.5
WV,PENDLETON,54071,-41.2,-16.4,24.8
WV,PLEASANTS,54073,-41.2,-17.7,23.5
WV,POCAHONTAS,54075,-41.2,-8.3,33
WV,PRESTON,54077,-41.2,-15.2,26
WV,PUTNAM,54079,-41.2,-4.2,37
WV,RALEIGH,54081,-41.2,-12.3,28.9
WV,RANDOLPH,54083,-41.2,-4.4,36.8
WV,RITCHIE,54085,-41.2,-31.4,9.8
WV,ROANE,54087,-41.2,-11.4,29.8
WV,SUMMERS,54089,-41.2,-9.3,31.9
WV,TAYLOR,54091,-41.2,-9.7,31.5
WV,TUCKER,54093,-41.2,-7.8,33.4
WV,TYLER,54095,-41.2,-25.9,15.3
WV,UPSHUR,54097,-41.2,-15,26.2
WV,WAYNE,54099,-41.2,-11.5,29.7
WV,WEBSTER,54101,-41.2,-24.8,16.5
WV,WETZEL,54103,-41.2,-13.5,27.7
WV,WIRT,54105,-41.2,-24.4,16.8
WV,WOOD,54107,-41.2,-1.5,39.7
WV,WYOMING,54109,-41.2,-31.6,9.6
WY,ALBANY,56001,-45.2,43.2,88.4
WY,BIG HORN,56003,-45.2,-26.3,19
WY,CAMPBELL,56005,-45.2,-31.1,14.1
WY,CARBON,56007,-45.2,-11.6,33.7
WY,CONVERSE,56009,-45.2,-27.5,17.7
WY,CROOK,56011,-45.2,-32.5,12.7
WY,FREMONT,56013,-45.2,8.6,53.8
WY,GOSHEN,56015,-45.2,-15,30.3
WY,HOT SPRINGS,56017,-45.2,-15.2,30
WY,JOHNSON,56019,-45.2,-17.3,27.9
WY,LARAMIE,56021,-45.2,13.9,59.2
WY,LINCOLN,56023,-45.2,-22.4,22.8
WY,NATRONA,56025,-45.2,-2.7,42.5
WY,NIOBRARA,56027,-45.2,-33.9,11.3
WY,PARK,56029,-45.2,-12.8,32.4
WY,PLATTE,56031,-45.2,-18.8,26.4
WY,SHERIDAN,56033,-45.2,-3.7,41.5
WY,SUBLETTE,56035,-45.2,-15.6,29.7
WY,SWEETWATER,56037,-45.2,-7.1,38.2
WY,TETON,56039,-45.2,80.4,125.7
WY,UINTA,56041,-45.2,-17.6,27.7
WY,WASHAKIE,56043,-45.2,-18.6,26.6
WY,WESTON,56045,-45.2,-31.5,13.7
