state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark,share_statewide_votes
TX,MILLS,48333,-12,-65,-53,0
TX,MITCHELL,48335,-12,-58.7,-46.7,0
TX,MONTAGUE,48337,-12,-65.2,-53.2,0.1
TX,MONTGOMERY,48339,-12,-33,-21,2.6
TX,MOORE,48341,-12,-53.5,-41.5,0
TX,MORRIS,48343,-12,-36.7,-24.6,0
TX,MOTLEY,48345,-12,-76.1,-64,0
TX,NACOGDOCHES,48347,-12,-25.3,-13.2,0.2
TX,NAVARRO,48349,-12,-38.4,-26.4,0.2
TX,NEWTON,48351,-12,-53.3,-41.3,0.1
TX,NOLAN,48353,-12,-46.3,-34.3,0
TX,NUECES,48355,-12,2.3,14.4,1.1
TX,OCHILTREE,48357,-12,-69,-57,0
TX,OLDHAM,48359,-12,-71.8,-59.7,0
TX,ORANGE,48361,-12,-54,-42,0.3
TX,PALO PINTO,48363,-12,-54.5,-42.4,0.1
TX,PANOLA,48365,-12,-53.7,-41.7,0.1
TX,PARKER,48367,-12,-53.8,-41.8,0.8
TX,PARMER,48369,-12,-56.4,-44.4,0
TX,PECOS,48371,-12,-31.7,-19.6,0
TX,POLK,48373,-12,-46,-33.9,0.2
TX,POTTER,48375,-12,-31.2,-19.2,0.3
TX,PRESIDIO,48377,-12,42.9,54.9,0
TX,RAINS,48379,-12,-60.4,-48.4,0.1
TX,RANDALL,48381,-12,-48,-36,0.6
TX,REAGAN,48383,-12,-57.2,-45.2,0
TX,REAL,48385,-12,-54.8,-42.8,0
TX,RED RIVER,48387,-12,-48.7,-36.6,0.1
TX,REEVES,48389,-12,-22.1,-10.1,0
TX,REFUGIO,48391,-12,-26.1,-14.1,0
TX,ROBERTS,48393,-12,-80.3,-68.2,0
TX,ROBERTSON,48395,-12,-37.6,-25.6,0.1
TX,ROCKWALL,48397,-12,-28.1,-16.1,0.5
TX,RUNNELS,48399,-12,-64.5,-52.4,0
TX,RUSK,48401,-12,-46.6,-34.6,0.2
TX,SABINE,48403,-12,-65.7,-53.7,0
TX,SAN AUGUSTINE,48405,-12,-43.1,-31,0
TX,SAN JACINTO,48407,-12,-52.5,-40.5,0.1
TX,SAN PATRICIO,48409,-12,-22.9,-10.9,0.2
TX,SAN SABA,48411,-12,-66.5,-54.5,0
TX,SCHLEICHER,48413,-12,-52.1,-40,0
TX,SCURRY,48415,-12,-61,-49,0.1
TX,SHACKELFORD,48417,-12,-70.4,-58.3,0
TX,SHELBY,48419,-12,-51.3,-39.2,0.1
TX,SHERMAN,48421,-12,-74.2,-62.2,0
TX,SMITH,48423,-12,-31.8,-19.8,0.9
TX,SOMERVELL,48425,-12,-58,-46,0
TX,STARR,48427,-12,0.3,12.4,0.1
TX,STEPHENS,48429,-12,-67.2,-55.2,0
TX,STERLING,48431,-12,-73.3,-61.3,0
TX,STONEWALL,48433,-12,-56.7,-44.7,0
TX,SUTTON,48435,-12,-53.1,-41.1,0
TX,SWISHER,48437,-12,-50.3,-38.2,0
TX,TARRANT,48439,-12,8,20,7.3
TX,TAYLOR,48441,-12,-36.8,-24.7,0.5
TX,TERRELL,48443,-12,-41.4,-29.4,0
TX,TERRY,48445,-12,-51.4,-39.4,0
TX,THROCKMORTON,48447,-12,-70.8,-58.8,0
TX,TITUS,48449,-12,-40.7,-28.6,0.1
TX,TOM GREEN,48451,-12,-35.2,-23.2,0.4
TX,TRAVIS,48453,-12,52.3,64.4,5.2
TX,TRINITY,48455,-12,-53.8,-41.8,0.1
TX,TYLER,48457,-12,-60.7,-48.7,0.1
TX,UPSHUR,48459,-12,-58.4,-46.4,0.2
TX,UPTON,48461,-12,-64.3,-52.2,0
TX,UVALDE,48463,-12,-18.7,-6.7,0.1
TX,VAL VERDE,48465,-12,-11.2,0.8,0.1
TX,VAN ZANDT,48467,-12,-62.1,-50.1,0.2
TX,VICTORIA,48469,-12,-29.6,-17.5,0.3
TX,WALKER,48471,-12,-26.2,-14.2,0.2
TX,WALLER,48473,-12,-13.4,-1.3,0.2
TX,WARD,48475,-12,-53,-40.9,0
TX,WASHINGTON,48477,-12,-41.6,-29.6,0.2
TX,WEBB,48479,-12,15,27.1,0.6
TX,WHARTON,48481,-12,-38,-26,0.1
TX,WHEELER,48483,-12,-72.7,-60.6,0
TX,WICHITA,48485,-12,-31.4,-19.3,0.4
TX,WILBARGER,48487,-12,-47.7,-35.7,0
TX,WILLACY,48489,-12,11.8,23.8,0
TX,WILLIAMSON,48491,-12,10.3,22.4,2.7
TX,WILSON,48493,-12,-40.5,-28.5,0.2
TX,WINKLER,48495,-12,-57.6,-45.5,0
TX,WISE,48497,-12,-57.6,-45.5,0.3
TX,WOOD,48499,-12,-57.4,-45.4,0.2
TX,YOAKUM,48501,-12,-57.9,-45.9,0
TX,YOUNG,48503,-12,-63.7,-51.6,0.1
TX,ZAPATA,48505,-12,-7,5,0
TX,ZAVALA,48507,-12,29.8,41.9,0
UT,BEAVER,49001,-21.1,-53.3,-32.2,0.2
UT,BOX ELDER,49003,-21.1,-39.5,-18.4,1.9
UT,CACHE,49005,-21.1,-13.3,7.8,4
UT,CARBON,49007,-21.1,-23.3,-2.2,0.6
UT,DAGGETT,49009,-21.1,-41,-19.9,0
UT,DAVIS,49011,-21.1,-3.8,17.3,11.3
UT,DUCHESNE,49013,-21.1,-54.8,-33.7,0.6
UT,EMERY,49015,-21.1,-53.1,-32,0.3
UT,GARFIELD,49017,-21.1,-38.2,-17.1,0.2
UT,GRAND,49019,-21.1,30.8,51.9,0.4
UT,IRON,49021,-21.1,-35.3,-14.2,1.8
UT,JUAB,49023,-21.1,-54,-32.9,0.4
UT,KANE,49025,-21.1,-26,-4.9,0.3
UT,MILLARD,49027,-21.1,-54.4,-33.3,0.4
UT,MORGAN,49029,-21.1,-37.9,-16.8,0.5
UT,PIUTE,49031,-21.1,-57.4,-36.3,0.1
UT,RICH,49033,-21.1,-48,-26.9,0.1
UT,SALT LAKE,49035,-21.1,31.3,52.4,34.6
UT,SAN JUAN,49037,-21.1,7,28.1,0.4
UT,SANPETE,49039,-21.1,-46,-24.9,0.9
UT,SEVIER,49041,-21.1,-54.7,-33.6,0.7
UT,SUMMIT,49043,-21.1,36.6,57.7,1.7
UT,TOOELE,49045,-21.1,-19,2.1,2.2
UT,UINTAH,49047,-21.1,-52.5,-31.4,1
UT,UTAH,49049,-21.1,-18.2,2.9,19.9
UT,WASATCH,49051,-21.1,-5.6,15.5,1.2
UT,WASHINGTON,49053,-21.1,-30.5,-9.4,6.4
UT,WAYNE,49055,-21.1,-30.8,-9.7,0.1
UT,WEBER,49057,-21.1,-2,19.1,7.5
VA,ACCOMACK,51001,5.8,-18.3,-24.2,0.4
VA,ALBEMARLE,51003,5.8,28,22.2,1.6
VA,ALEXANDRIA CITY,51510,5.8,52.4,46.6,1.9
VA,ALLEGHANY,51005,5.8,-53,-58.9,0.2
VA,AMELIA,51007,5.8,-48.8,-54.6,0.2
VA,AMHERST,51009,5.8,-41.2,-47,0.4
VA,APPOMATTOX,51011,5.8,-55.7,-61.5,0.2
VA,ARLINGTON,51013,5.8,53.3,47.4,3
VA,AUGUSTA,51015,5.8,-53.1,-58.9,1
VA,BATH,51017,5.8,-58.3,-64.1,0.1
VA,BEDFORD,51019,5.8,-55.5,-61.4,1.2
VA,BLAND,51021,5.8,-75.1,-81,0.1
VA,BOTETOURT,51023,5.8,-50.7,-56.6,0.5
VA,BRISTOL CITY,51520,10.1,-48.9,-59,0.2
VA,BRUNSWICK,51025,5.8,4,-1.8,0.2
VA,BUCHANAN,51027,5.8,-75.7,-81.6,0.2
VA,BUCKINGHAM,51029,5.8,-27.3,-33.1,0.2
VA,BUENA VISTA CITY,51530,10.1,-47.5,-57.6,0.1
VA,CAMPBELL,51031,5.8,-53.4,-59.2,0.7
VA,CAROLINE,51033,5.8,-13.6,-19.5,0.4
VA,CARROLL,51035,5.8,-68.8,-74.7,0.4
VA,CHARLES CITY,51036,5.8,6.7,0.9,0.1
VA,CHARLOTTE,51037,5.8,-36.6,-42.4,0.1
VA,CHARLOTTESVILLE CITY,51540,10.1,62.6,52.5,0.5
VA,CHESAPEAKE CITY,51550,5.8,-1.5,-7.3,3
VA,CHESTERFIELD,51041,5.8,2.7,-3.1,4.9
VA,CLARKE,51043,5.8,-21.9,-27.7,0.2
VA,COLONIAL HEIGHTS CITY,51570,10.1,-43.2,-53.4,0.2
VA,COVINGTON CITY,51580,10.1,-33.8,-43.9,0.1
VA,CRAIG,51045,5.8,-69.6,-75.5,0.1
VA,CULPEPER,51047,5.8,-29.7,-35.6,0.7
VA,CUMBERLAND,51049,5.8,-26.5,-32.3,0.1
VA,DANVILLE CITY,51590,10.1,11.9,1.8,0.4
VA,DICKENSON,51051,5.8,-67.2,-73,0.2
VA,DINWIDDIE,51053,5.8,-27.6,-33.4,0.4
VA,EMPORIA CITY,51595,10.1,25.9,15.8,0.1
VA,ESSEX,51057,5.8,-12.1,-17.9,0.1
VA,FAIRFAX,51059,5.8,30.3,24.5,13.9
VA,FAIRFAX CITY,51600,10.1,28.2,18.1,0.3
VA,FALLS CHURCH CITY,51610,10.1,54,43.9,0.2
VA,FAUQUIER,51061,5.8,-26.5,-32.3,1
VA,FLOYD,51063,5.8,-42.4,-48.2,0.2
VA,FLUVANNA,51065,5.8,-11.7,-17.6,0.4
VA,FRANKLIN,51067,5.8,-50.4,-56.2,0.7
VA,FRANKLIN CITY,51620,10.1,15.4,5.3,0.1
VA,FREDERICK,51069,5.8,-34,-39.8,1.2
VA,FREDERICKSBURG CITY,51630,5.8,26.3,20.5,0.3
VA,GALAX CITY,51640,10.1,-50.3,-60.4,0.1
VA,GILES,51071,5.8,-59.6,-65.5,0.2
VA,GLOUCESTER,51073,5.8,-43.5,-49.3,0.5
VA,GOOCHLAND,51075,5.8,-24.5,-30.3,0.5
VA,GRAYSON,51077,5.8,-67.8,-73.6,0.2
VA,GREENE,51079,5.8,-30.3,-36.1,0.3
VA,GREENSVILLE,51081,5.8,4.7,-1.2,0.1
VA,HALIFAX,51083,5.8,-25.6,-31.5,0.4
VA,HAMPTON CITY,51650,5.8,34.4,28.5,1.5
VA,HANOVER,51085,5.8,-31.7,-37.6,1.7
VA,HARRISONBURG CITY,51660,10.1,21.7,11.6,0.4
VA,HENRICO,51087,5.8,23,17.2,4.3
VA,HENRY,51089,5.8,-37.8,-43.6,0.6
VA,HIGHLAND,51091,5.8,-50,-55.8,0
VA,HOPEWELL CITY,51670,10.1,4.5,-5.6,0.2
VA,ISLE OF WIGHT,51093,5.8,-25.3,-31.1,0.6
VA,JAMES CITY,51095,5.8,0.1,-5.7,1.2
VA,KING AND QUEEN,51097,5.8,-30.5,-36.3,0.1
VA,KING GEORGE,51099,5.8,-30,-35.9,0.4
VA,KING WILLIAM,51101,5.8,-45.9,-51.7,0.3
VA,LANCASTER,51103,5.8,-12.4,-18.2,0.2
VA,LEE,51105,5.8,-77.3,-83.1,0.2
VA,LEXINGTON CITY,51678,10.1,21.9,11.8,0.1
VA,LOUDOUN,51107,5.8,12.1,6.3,5.4
VA,LOUISA,51109,5.8,-31.3,-37.1,0.6
VA,LUNENBURG,51111,5.8,-27.8,-33.6,0.1
VA,LYNCHBURG CITY,51680,5.8,-11.6,-17.5,0.9
VA,MADISON,51113,5.8,-40.3,-46.1,0.2
VA,MANASSAS CITY,51683,5.8,10.8,5,0.4
VA,MANASSAS PARK CITY,51685,10.1,23,12.8,0.1
VA,MARTINSVILLE CITY,51690,10.1,16.5,6.4,0.1
VA,MATHEWS,51115,5.8,-44.4,-50.2,0.1
VA,MECKLENBURG,51117,5.8,-25.5,-31.3,0.4
VA,MIDDLESEX,51119,5.8,-32.7,-38.5,0.2
VA,MONTGOMERY,51121,5.8,-1.9,-7.7,1.1
VA,NELSON,51125,5.8,-12.9,-18.7,0.2
VA,NEW KENT,51127,5.8,-38.1,-43.9,0.4
VA,NEWPORT NEWS CITY,51700,5.8,23.7,17.9,1.8
VA,NORFOLK CITY,51710,5.8,36.4,30.6,2
VA,NORTHAMPTON,51131,5.8,1.2,-4.6,0.2
VA,NORTHUMBERLAND,51133,5.8,-25.9,-31.7,0.2
VA,NORTON CITY,51720,10.1,-50.4,-60.5,0
VA,NOTTOWAY,51135,5.8,-26.6,-32.5,0.2
VA,ORANGE,51137,5.8,-29.8,-35.6,0.5
VA,PAGE,51139,5.8,-59.1,-64.9,0.3
VA,PATRICK,51141,5.8,-65.7,-71.5,0.2
VA,PETERSBURG CITY,51730,5.8,67.5,61.6,0.3
VA,PITTSYLVANIA,51143,5.8,-48.3,-54.1,0.8
VA,POQUOSON CITY,51735,5.8,-51.4,-57.2,0.2
VA,PORTSMOUTH CITY,51740,10.1,30.7,20.6,1
VA,POWHATAN,51145,5.8,-49.8,-55.6,0.5
VA,PRINCE EDWARD,51147,5.8,-6.7,-12.5,0.2
VA,PRINCE GEORGE,51149,5.8,-26.3,-32.1,0.4
VA,PRINCE WILLIAM,51153,5.8,13.9,8.1,5.4
VA,PULASKI,51155,5.8,-49.8,-55.6,0.4
VA,RADFORD CITY,51750,10.1,-1.1,-11.2,0.1
VA,RAPPAHANNOCK,51157,5.8,-23,-28.8,0.1
VA,RICHMOND,51159,5.8,-35,-40.9,0.1
VA,RICHMOND CITY,51760,5.8,60.5,54.7,2.6
VA,ROANOKE,51161,5.8,-28.1,-33.9,1.3
VA,ROANOKE CITY,51770,10.1,15.7,5.6,1
VA,ROCKBRIDGE,51163,5.8,-39.2,-45,0.3
VA,ROCKINGHAM,51165,5.8,-43.3,-49.2,1.1
VA,RUSSELL,51167,5.8,-72.5,-78.3,0.3
VA,SALEM CITY,51775,10.1,-29.5,-39.6,0.3
VA,SCOTT,51169,5.8,-75.6,-81.5,0.3
VA,SHENANDOAH,51171,5.8,-47.6,-53.5,0.6
VA,SMYTH,51173,5.8,-65.2,-71.1,0.3
VA,SOUTHAMPTON,51175,5.8,-29.7,-35.6,0.2
VA,SPOTSYLVANIA,51177,5.8,-14,-19.8,1.8
VA,STAFFORD,51179,5.8,-4.5,-10.4,1.9
VA,STAUNTON CITY,51790,10.1,-0.2,-10.3,0.3
VA,SUFFOLK CITY,51800,5.8,10.3,4.4,1.2
VA,SURRY,51181,5.8,-4.7,-10.6,0.1
VA,SUSSEX,51183,5.8,0.1,-5.8,0.1
VA,TAZEWELL,51185,5.8,-74.2,-80,0.5
VA,VIRGINIA BEACH CITY,51810,5.8,-2.7,-8.5,5.4
VA,WARREN,51187,5.8,-42.8,-48.6,0.5
VA,WASHINGTON,51191,5.8,-58.9,-64.7,0.7
VA,WAYNESBORO CITY,51820,10.1,-15.2,-25.3,0.2
VA,WESTMORELAND,51193,5.8,-18.9,-24.7,0.2
VA,WILLIAMSBURG CITY,51830,10.1,30.9,20.8,0.2
VA,WINCHESTER CITY,51840,10.1,1.4,-8.8,0.3
VA,WISE,51195,5.8,-68.7,-74.5,0.4
VA,WYTHE,51197,5.8,-64.7,-70.6,0.4
VA,YORK,51199,5.8,-12,-17.9,0.9
VT,ADDISON,50001,32.2,3.7,-28.5,6.1
VT,BENNINGTON,50003,32.2,-9.1,-41.3,5.5
VT,CALEDONIA,50005,32.2,-18.9,-51.1,4.4
VT,CHITTENDEN,50007,32.2,21.2,-11,26.3
VT,ESSEX,50009,32.2,-46.3,-78.5,1
VT,FRANKLIN,50011,32.2,-28,-60.2,7.2
VT,GRAND ISLE,50013,32.2,-11.5,-43.7,1.4
VT,LAMOILLE,50015,32.2,4.7,-27.5,4.1
VT,ORANGE,50017,32.2,-12.8,-45,4.6
VT,ORLEANS,50019,32.2,-32.5,-64.8,4
VT,RUTLAND,50021,32.2,-25.6,-57.8,9.3
VT,WASHINGTON,50023,32.2,11.4,-20.8,9.6
VT,WINDHAM,50025,32.2,10.6,-21.6,7.2
VT,WINDSOR,50027,32.2,4.1,-28.1,9.4
WA,ADAMS,53001,18.4,-60,-78.4,0.1
WA,ASOTIN,53003,18.4,-43.9,-62.3,0.3
WA,BENTON,53005,18.4,-40,-58.4,2.6
WA,CHELAN,53007,18.4,-27.5,-45.9,1.1
WA,CLALLAM,53009,18.4,-11.5,-29.9,1.2
WA,CLARK,53011,18.4,-11.8,-30.2,7
WA,COLUMBIA,53013,18.4,-61.8,-80.2,0.1
WA,COWLITZ,53015,18.4,-37.7,-56.1,1.5
WA,DOUGLAS,53017,18.4,-44.7,-63.1,0.5
WA,FERRY,53019,18.4,-50.5,-68.9,0.1
WA,FRANKLIN,53021,18.4,-39.3,-57.7,0.8
WA,GARFIELD,53023,18.4,-65.9,-84.3,0
WA,GRANT,53025,18.4,-55.1,-73.5,0.9
WA,GRAYS HARBOR,53027,18.4,-24.5,-42.9,1
WA,ISLAND,53029,18.4,-2.9,-21.3,1.3
WA,JEFFERSON,53031,18.4,26,7.6,0.6
WA,KING,53033,18.4,33.2,14.8,29
WA,KITSAP,53035,18.4,1.9,-16.6,4
WA,KITTITAS,53037,18.4,-32,-50.4,0.7
WA,KLICKITAT,53039,18.4,-27.7,-46.1,0.3
WA,LEWIS,53041,18.4,-51.3,-69.7,1.1
WA,LINCOLN,53043,18.4,-68.4,-86.8,0.2
WA,MASON,53045,18.4,-21.2,-39.6,0.9
WA,OKANOGAN,53047,18.4,-33.1,-51.5,0.5
WA,PACIFIC,53049,18.4,-19.7,-38.1,0.4
WA,PEND OREILLE,53051,18.4,-57.3,-75.7,0.2
WA,PIERCE,53053,18.4,-7.6,-26,11.2
WA,SAN JUAN,53055,18.4,32.6,14.2,0.3
WA,SKAGIT,53057,18.4,-9.9,-28.3,1.8
WA,SKAMANIA,53059,18.4,-29.2,-47.6,0.2
WA,SNOHOMISH,53061,18.4,0.7,-17.7,10.7
WA,SPOKANE,53063,18.4,-23.2,-41.6,7.3
WA,STEVENS,53065,18.4,-61.9,-80.4,0.7
WA,THURSTON,53067,18.4,1.5,-16.9,4.2
WA,WAHKIAKUM,53069,18.4,-36.8,-55.2,0.1
WA,WALLA WALLA,53071,18.4,-26.5,-44.9,0.8
WA,WHATCOM,53073,18.4,6.1,-12.3,3.5
WA,WHITMAN,53075,18.4,-9.3,-27.7,0.5
WA,YAKIMA,53077,18.4,-31.3,-49.7,2.3
WI,ADAMS,55001,-0.6,-25.2,-24.7,0.4
WI,ASHLAND,55003,-0.6,6.5,7.1,0.3
WI,BARRON,55005,-0.6,-27.9,-27.3,0.8
WI,BAYFIELD,55007,-0.6,12.2,12.8,0.3
WI,BROWN,55009,-0.6,-6.9,-6.3,4.4
WI,BUFFALO,55011,-0.6,-28.7,-28.2,0.2
WI,BURNETT,55013,-0.6,-29.9,-29.3,0.3
WI,CALUMET,55015,-0.6,-19.3,-18.7,1
WI,CHIPPEWA,55017,-0.6,-21.8,-21.3,1.1
WI,CLARK,55019,-0.6,-37.9,-37.4,0.4
WI,COLUMBIA,55021,-0.6,-3.4,-2.9,1
WI,CRAWFORD,55023,-0.6,-12,-11.5,0.3
WI,DANE,55025,-0.6,52.3,52.8,10.6
WI,DODGE,55027,-0.6,-32,-31.4,1.5
WI,DOOR,55029,-0.6,2.6,3.2,0.6
WI,DOUGLAS,55031,-0.6,6.7,7.2,0.7
WI,DUNN,55033,-0.6,-15,-14.4,0.7
WI,EAU CLAIRE,55035,-0.6,11.2,11.7,1.8
WI,FLORENCE,55037,-0.6,-48.5,-47.9,0.1
WI,FOND DU LAC,55039,-0.6,-27.7,-27.2,1.7
WI,FOREST,55041,-0.6,-32.4,-31.8,0.1
WI,GRANT,55043,-0.6,-16.4,-15.8,0.8
WI,GREEN,55045,-0.6,1.4,2,0.6
WI,GREEN LAKE,55047,-0.6,-35.7,-35.1,0.3
WI,IOWA,55049,-0.6,9.4,9.9,0.4
WI,IRON,55051,-0.6,-24.9,-24.4,0.1
WI,JACKSON,55053,-0.6,-18.1,-17.5,0.3
WI,JEFFERSON,55055,-0.6,-15.6,-15.1,1.5
WI,JUNEAU,55057,-0.6,-31,-30.4,0.4
WI,KENOSHA,55059,-0.6,-5.1,-4.6,2.7
WI,KEWAUNEE,55061,-0.6,-32.9,-32.4,0.4
WI,LA CROSSE,55063,-0.6,10.8,11.3,2.1
WI,LAFAYETTE,55065,-0.6,-18.4,-17.8,0.3
WI,LANGLADE,55067,-0.6,-33.6,-33.1,0.3
WI,LINCOLN,55069,-0.6,-24.2,-23.6,0.5
WI,MANITOWOC,55071,-0.6,-22.7,-22.2,1.4
WI,MARATHON,55073,-0.6,-17.9,-17.4,2.3
WI,MARINETTE,55075,-0.6,-36.7,-36.1,0.7
WI,MARQUETTE,55077,-0.6,-28.6,-28.1,0.3
WI,MENOMINEE,55078,-0.6,62.8,63.3,0
WI,MILWAUKEE,55079,-0.6,39.3,39.9,13.6
WI,MONROE,55081,-0.6,-25,-24.4,0.7
WI,OCONTO,55083,-0.6,-42,-41.4,0.7
WI,ONEIDA,55085,-0.6,-16.5,-15.9,0.7
WI,OUTAGAMIE,55087,-0.6,-9.5,-9,3.3
WI,OZAUKEE,55089,-0.6,-10.3,-9.7,1.9
WI,PEPIN,55091,-0.6,-28.2,-27.6,0.1
WI,PIERCE,55093,-0.6,-15.4,-14.8,0.7
WI,POLK,55095,-0.6,-29.7,-29.1,0.8
WI,PORTAGE,55097,-0.6,2.1,2.6,1.3
WI,PRICE,55099,-0.6,-29.9,-29.4,0.3
WI,RACINE,55101,-0.6,-5.1,-4.6,3.2
WI,RICHLAND,55103,-0.6,-12,-11.4,0.3
WI,ROCK,55105,-0.6,8.6,9.2,2.6
WI,RUSK,55107,-0.6,-36.8,-36.2,0.2
WI,SAUK,55111,-0.6,-0.4,0.2,1.1
WI,SAWYER,55113,-0.6,-15.2,-14.6,0.3
WI,SHAWANO,55115,-0.6,-35.5,-35,0.7
WI,SHEBOYGAN,55117,-0.6,-15.7,-15.1,2
WI,ST. CROIX,55109,-0.6,-18,-17.4,1.8
WI,TAYLOR,55119,-0.6,-47.3,-46.7,0.3
WI,TREMPEALEAU,55121,-0.6,-19.9,-19.3,0.5
WI,VERNON,55123,-0.6,-6.6,-6.1,0.5
WI,VILAS,55125,-0.6,-22.3,-21.7,0.5
WI,WALWORTH,55127,-0.6,-21,-20.5,1.8
WI,WASHBURN,55129,-0.6,-26.8,-26.2,0.3
WI,WASHINGTON,55131,-0.6,-36,-35.5,2.7
WI,WAUKESHA,55133,-0.6,-19.4,-18.8,8.1
WI,WAUPACA,55135,-0.6,-32.5,-32,0.9
WI,WAUSHARA,55137,-0.6,-34.4,-33.9,0.4
WI,WINNEBAGO,55139,-0.6,-4.1,-3.5,2.8
WI,WOOD,55141,-0.6,-19.2,-18.7,1.2
WV,BARBOUR,54001,-41.2,-18.2,23,0.8
WV,BERKELEY,54003,-41.2,6.3,47.6,7.2
WV,BOONE,54005,-41.2,-15.2,26,1.1
WV,BRAXTON,54007,-41.2,-9.7,31.5,0.7
WV,BROOKE,54009,-41.2,-3.1,38.1,1.3
WV,CABELL,54011,-41.2,20.2,61.4,4.7
WV,CALHOUN,54013,-41.2,-22.7,18.5,0.4
WV,CLAY,54015,-41.2,-20.7,20.6,0.4
WV,DODDRIDGE,54017,-41.2,-31.5,9.7,0.4
WV,FAYETTE,54019,-41.2,0.1,41.4,2.1
WV,GILMER,54021,-41.2,-15,26.2,0.3
WV,GRANT,54023,-41.2,-37.5,3.8,0.7
WV,GREENBRIER,54025,-41.2,-0.4,40.9,2
WV,HAMPSHIRE,54027,-41.2,-20.9,20.4,1.4
WV,HANCOCK,54029,-41.2,-4.9,36.3,1.7
WV,HARDY,54031,-41.2,-15.9,25.3,0.8
WV,HARRISON,54033,-41.2,1,42.2,3.9
WV,JACKSON,54035,-41.2,-14,27.2,1.7
WV,JEFFERSON,54037,-41.2,26.6,67.8,3.8
WV,KANAWHA,54039,-41.2,24.4,65.6,10
WV,LEWIS,54041,-41.2,-17.5,23.7,0.9
WV,LINCOLN,54043,-41.2,-19.8,21.5,0.9
WV,LOGAN,54045,-41.2,-24.7,16.5,1.5
WV,MARION,54049,-41.2,10.5,51.8,3.2
WV,MARSHALL,54051,-41.2,-8.7,32.5,1.7
WV,MASON,54053,-41.2,-15.8,25.4,1.4
WV,MCDOWELL,54047,-41.2,-18.7,22.5,0.7
WV,MERCER,54055,-41.2,-15.4,25.8,3.1
WV,MINERAL,54057,-41.2,-18.4,22.8,1.7
WV,MINGO,54059,-41.2,-32.1,9.1,1.1
WV,MONONGALIA,54061,-41.2,37.5,78.7,5.4
WV,MONROE,54063,-41.2,-19.6,21.6,0.8
WV,MORGAN,54065,-41.2,-13.5,27.7,1.2
WV,NICHOLAS,54067,-41.2,-18.3,22.9,1.3
WV,OHIO,54069,-41.2,15.3,56.5,2.5
WV,PENDLETON,54071,-41.2,-16.4,24.8,0.5
WV,PLEASANTS,54073,-41.2,-17.7,23.5,0.4
WV,POCAHONTAS,54075,-41.2,-8.3,33,0.5
WV,PRESTON,54077,-41.2,-15.2,26,1.9
WV,PUTNAM,54079,-41.2,-4.2,37,3.6
WV,RALEIGH,54081,-41.2,-12.3,28.9,4.1
WV,RANDOLPH,54083,-41.2,-4.4,36.8,1.5
WV,RITCHIE,54085,-41.2,-31.4,9.8,0.5
WV,ROANE,54087,-41.2,-11.4,29.8,0.7
WV,SUMMERS,54089,-41.2,-9.3,31.9,0.7
WV,TAYLOR,54091,-41.2,-9.7,31.5,0.9
WV,TUCKER,54093,-41.2,-7.8,33.4,0.5
WV,TYLER,54095,-41.2,-25.9,15.3,0.5
WV,UPSHUR,54097,-41.2,-15,26.2,1.3
WV,WAYNE,54099,-41.2,-11.5,29.7,2.1
WV,WEBSTER,54101,-41.2,-24.8,16.5,0.4
WV,WETZEL,54103,-41.2,-13.5,27.7,0.8
WV,WIRT,54105,-41.2,-24.4,16.8,0.3
WV,WOOD,54107,-41.2,-1.5,39.7,4.9
WV,WYOMING,54109,-41.2,-31.6,9.6,1
WY,ALBANY,56001,-45.2,43.2,88.4,6.7
WY,BIG HORN,56003,-45.2,-26.3,19,2.1
WY,CAMPBELL,56005,-45.2,-31.1,14.1,6.9
WY,CARBON,56007,-45.2,-11.6,33.7,2.4
WY,CONVERSE,56009,-45.2,-27.5,17.7,2.5
WY,CROOK,56011,-45.2,-32.5,12.7,1.6
WY,FREMONT,56013,-45.2,8.6,53.8,6.4
WY,GOSHEN,56015,-45.2,-15,30.3,2.3
WY,HOT SPRINGS,56017,-45.2,-15.2,30,1
WY,JOHNSON,56019,-45.2,-17.3,27.9,1.8
WY,LARAMIE,56021,-45.2,13.9,59.2,16.1
WY,LINCOLN,56023,-45.2,-22.4,22.8,4
WY,NATRONA,56025,-45.2,-2.7,42.5,12.6
WY,NIOBRARA,56027,-45.2,-33.9,11.3,0.5
WY,PARK,56029,-45.2,-12.8,32.4,6.2
WY,PLATTE,56031,-45.2,-18.8,26.4,1.8
WY,SHERIDAN,56033,-45.2,-3.7,41.5,6.1
WY,SUBLETTE,56035,-45.2,-15.6,29.7,1.8
WY,SWEETWATER,56037,-45.2,-7.1,38.2,6.2
WY,TETON,56039,-45.2,80.4,125.7,5
WY,UINTA,56041,-45.2,-17.6,27.7,3.4
WY,WASHAKIE,56043,-45.2,-18.6,26.6,1.4
WY,WESTON,56045,-45.2,-31.5,13.7,1.3
